Fecha_Movimiento,Cantidad_movimiento,Fecha_fin,Codigo_empleado,Cod_Stock,Cod_almacen,Cod_tipomovimiento
15/08/2024 19:55,79,16/08/2024 11:54,103,1011,2,2
10/09/2024 07:52,62,10/09/2024 17:24,103,1012,2,1
15/09/2024 17:42,52,16/09/2024 16:07,103,1012,2,2
16/11/2024 05:33,71,17/11/2024 03:16,103,1013,2,1
12/08/2024 13:33,51,13/08/2024 04:02,103,1013,2,2
30/09/2024 16:14,65,1/10/2024 08:31,103,1014,2,1
13/09/2024 17:12,59,14/09/2024 00:53,103,1014,2,2
6/12/2024 01:09,50,6/12/2024 14:23,103,1015,2,1
21/10/2024 16:21,64,22/10/2024 02:41,103,1015,2,2
15/12/2024 10:02,69,15/12/2024 22:16,103,1016,2,1
14/12/2024 12:48,79,15/12/2024 01:34,103,1016,2,2
20/11/2024 05:14,74,20/11/2024 23:22,103,1017,2,1
7/11/2024 17:47,67,8/11/2024 13:53,103,1017,2,2
24/12/2024 01:47,61,24/12/2024 06:04,103,1018,2,1
27/12/2024 06:13,54,27/12/2024 22:57,103,1018,2,2
30/11/2024 17:00,73,1/12/2024 10:14,103,1019,2,1
22/10/2024 21:03,52,23/10/2024 06:57,103,1019,2,2
23/09/2024 00:34,50,23/09/2024 07:05,103,1020,2,1
22/12/2024 02:10,57,23/12/2024 00:14,103,1020,2,2
20/12/2024 09:43,69,20/12/2024 10:52,103,1021,2,1
28/08/2024 15:32,72,29/08/2024 08:31,103,1021,2,2
12/12/2024 14:29,58,13/12/2024 05:31,103,1022,2,1
17/12/2024 20:55,74,18/12/2024 13:55,103,1022,2,2
16/09/2024 00:28,57,16/09/2024 19:32,103,1023,2,1
9/08/2024 13:43,69,9/08/2024 17:18,103,1023,2,2
8/09/2024 08:01,71,8/09/2024 10:27,103,1024,2,1
18/09/2024 09:08,63,18/09/2024 19:33,103,1024,2,2
7/08/2024 15:25,59,8/08/2024 13:39,103,1025,2,1
14/09/2024 22:03,52,15/09/2024 08:13,103,1025,2,2
15/11/2024 20:16,73,15/11/2024 23:54,103,1026,2,1
8/11/2024 19:09,53,9/11/2024 03:28,103,1026,2,2
3/08/2024 06:59,61,3/08/2024 07:14,103,1027,2,1
16/11/2024 12:54,52,16/11/2024 17:52,103,1027,2,2
12/09/2024 08:09,74,12/09/2024 14:40,103,1028,2,1
9/10/2024 23:37,65,10/10/2024 18:01,103,1028,2,2
11/08/2024 23:26,77,12/08/2024 01:36,103,1029,2,1
8/09/2024 22:35,54,9/09/2024 06:06,103,1029,2,2
25/11/2024 13:29,64,25/11/2024 19:08,103,1030,2,1
2/12/2024 17:58,54,3/12/2024 17:20,103,1030,2,2
29/11/2024 14:20,57,29/11/2024 21:08,103,1031,2,1
13/08/2024 19:45,74,14/08/2024 12:27,103,1031,2,2
5/09/2024 05:14,57,5/09/2024 13:06,103,1032,2,1
10/10/2024 10:37,53,10/10/2024 14:48,103,1032,2,2
27/08/2024 04:19,52,27/08/2024 20:42,103,1033,2,1
19/11/2024 10:51,53,20/11/2024 07:45,103,1033,2,2
4/10/2024 08:29,60,5/10/2024 02:19,103,1034,2,1
27/11/2024 12:37,68,27/11/2024 15:19,103,1034,2,2
28/10/2024 03:35,56,28/10/2024 19:46,103,1035,2,1
22/10/2024 15:12,63,23/10/2024 01:06,103,1035,2,2
11/09/2024 20:06,51,12/09/2024 13:40,103,1036,2,1
11/09/2024 20:36,80,12/09/2024 14:50,103,1036,2,2
29/08/2024 20:49,54,29/08/2024 21:42,103,1037,2,1
8/11/2024 12:54,66,8/11/2024 15:57,103,1037,2,2
26/11/2024 02:41,63,26/11/2024 18:03,103,1038,2,1
22/08/2024 08:13,54,22/08/2024 23:24,103,1038,2,2
14/10/2024 08:35,61,15/10/2024 00:30,103,1039,2,1
6/12/2024 08:20,71,6/12/2024 11:30,103,1039,2,2
29/10/2024 10:55,64,29/10/2024 15:41,103,1040,2,1
25/11/2024 07:31,78,25/11/2024 13:28,103,1040,2,2
10/12/2024 14:52,69,10/12/2024 22:51,103,1041,2,1
16/08/2024 15:16,57,16/08/2024 22:49,103,1041,2,2
17/09/2024 20:18,58,18/09/2024 11:35,103,1042,2,1
27/09/2024 19:38,75,28/09/2024 05:04,103,1042,2,2
1/08/2024 14:44,50,2/08/2024 07:09,103,1043,2,1
20/11/2024 19:56,78,21/11/2024 07:16,103,1043,2,2
17/11/2024 21:49,69,18/11/2024 14:22,103,1044,2,1
19/11/2024 15:10,78,20/11/2024 03:21,103,1044,2,2
5/08/2024 21:34,66,6/08/2024 02:48,103,1045,2,1
9/10/2024 03:48,69,9/10/2024 23:51,103,1045,2,2
9/08/2024 17:07,59,9/08/2024 19:25,103,1046,2,1
4/08/2024 07:56,62,5/08/2024 07:27,103,1046,2,2
13/11/2024 19:53,73,14/11/2024 18:14,103,1047,2,1
10/10/2024 17:11,80,11/10/2024 12:39,103,1047,2,2
23/09/2024 15:08,63,23/09/2024 21:07,103,1048,2,1
4/10/2024 11:07,67,4/10/2024 17:57,103,1048,2,2
3/08/2024 14:13,57,4/08/2024 14:13,103,1049,2,1
11/12/2024 21:25,55,12/12/2024 03:57,103,1049,2,2
26/11/2024 05:34,50,26/11/2024 14:32,103,1050,2,1
3/08/2024 03:52,62,3/08/2024 22:40,103,1050,2,2
26/11/2024 06:09,73,26/11/2024 20:26,103,1051,2,1
17/08/2024 12:20,59,18/08/2024 05:41,103,1051,2,2
10/12/2024 01:22,60,10/12/2024 02:11,103,1052,2,1
15/09/2024 11:08,77,15/09/2024 14:11,103,1052,2,2
17/09/2024 13:02,59,17/09/2024 17:45,103,1053,2,1
10/12/2024 10:50,51,11/12/2024 01:19,103,1053,2,2
24/08/2024 05:38,80,24/08/2024 06:25,103,1054,2,1
27/08/2024 08:37,80,27/08/2024 19:25,103,1054,2,2
10/08/2024 04:27,70,10/08/2024 23:20,103,1055,2,1
10/11/2024 11:38,58,11/11/2024 10:03,103,1055,2,2
11/09/2024 20:56,72,12/09/2024 04:37,103,1056,2,1
5/09/2024 23:03,50,6/09/2024 16:37,103,1056,2,2
14/11/2024 02:46,75,14/11/2024 09:04,103,1057,2,1
26/08/2024 02:10,76,26/08/2024 16:24,103,1057,2,2
14/08/2024 21:59,74,14/08/2024 23:50,103,1058,2,1
5/08/2024 09:59,70,6/08/2024 06:24,103,1058,2,2
30/11/2024 12:35,51,1/12/2024 03:51,103,1059,2,1
3/10/2024 06:12,55,3/10/2024 10:27,103,1059,2,2
14/08/2024 14:26,65,15/08/2024 12:17,103,1060,2,1
10/10/2024 09:02,51,10/10/2024 11:07,103,1060,2,2
18/12/2024 19:48,80,19/12/2024 06:01,103,1061,2,1
27/09/2024 13:44,59,28/09/2024 00:08,103,1061,2,2
21/10/2024 15:40,55,22/10/2024 03:50,103,1062,2,1
2/11/2024 09:44,69,2/11/2024 11:35,103,1062,2,2
25/12/2024 11:54,67,25/12/2024 17:45,103,1063,2,1
29/11/2024 14:50,65,29/11/2024 16:38,103,1063,2,2
6/08/2024 05:26,60,6/08/2024 12:18,103,1064,2,1
22/09/2024 21:37,60,23/09/2024 15:24,103,1064,2,2
29/09/2024 19:02,51,30/09/2024 03:21,103,1065,2,1
7/11/2024 19:41,74,8/11/2024 07:26,103,1065,2,2
7/09/2024 15:03,63,7/09/2024 21:08,103,1066,2,1
10/12/2024 16:36,56,11/12/2024 05:37,103,1066,2,2
5/12/2024 23:31,71,6/12/2024 01:04,103,1067,2,1
24/08/2024 14:03,52,24/08/2024 18:47,103,1067,2,2
20/09/2024 07:47,60,21/09/2024 05:00,103,1068,2,1
9/10/2024 20:16,54,10/10/2024 08:00,103,1068,2,2
29/09/2024 11:19,56,29/09/2024 19:47,103,1069,2,1
9/09/2024 17:19,56,10/09/2024 00:50,103,1069,2,2
1/09/2024 05:48,51,2/09/2024 03:26,103,1070,2,1
4/08/2024 04:01,64,5/08/2024 02:48,103,1070,2,2
13/12/2024 03:39,60,13/12/2024 05:55,103,1071,2,1
28/08/2024 14:30,54,29/08/2024 06:44,103,1071,2,2
7/09/2024 14:56,67,7/09/2024 23:54,103,1072,2,1
23/08/2024 06:19,67,23/08/2024 15:29,103,1072,2,2
10/09/2024 15:01,78,11/09/2024 03:41,103,1073,2,1
31/08/2024 10:45,61,31/08/2024 16:21,103,1073,2,2
23/12/2024 14:35,75,24/12/2024 12:39,103,1074,2,1
5/09/2024 10:33,71,5/09/2024 12:42,103,1074,2,2
10/09/2024 00:03,51,10/09/2024 10:55,103,1075,2,1
23/09/2024 07:24,79,23/09/2024 10:09,103,1075,2,2
3/09/2024 20:37,76,4/09/2024 00:28,103,1076,2,1
15/11/2024 15:47,55,16/11/2024 06:04,103,1076,2,2
11/12/2024 17:55,78,11/12/2024 18:21,103,1077,2,1
2/08/2024 05:53,56,2/08/2024 16:52,103,1077,2,2
15/10/2024 21:23,61,16/10/2024 12:58,103,1078,2,1
6/08/2024 18:58,63,7/08/2024 01:02,103,1078,2,2
13/11/2024 11:27,57,13/11/2024 16:37,103,1079,2,1
2/11/2024 20:50,55,3/11/2024 15:40,103,1079,2,2
12/09/2024 21:18,68,13/09/2024 03:47,103,1080,2,1
14/10/2024 15:48,60,15/10/2024 06:41,103,1080,2,2
16/08/2024 13:41,52,17/08/2024 13:15,103,1081,2,1
12/12/2024 22:22,71,13/12/2024 21:22,103,1081,2,2
31/08/2024 14:18,75,1/09/2024 05:57,103,1082,2,1
30/11/2024 22:35,66,1/12/2024 05:51,103,1082,2,2
7/09/2024 20:23,75,8/09/2024 01:54,103,1083,2,1
14/11/2024 04:35,60,14/11/2024 22:15,103,1083,2,2
22/08/2024 04:55,59,22/08/2024 13:04,103,1084,2,1
2/09/2024 13:52,77,3/09/2024 10:43,103,1084,2,2
15/12/2024 19:10,74,16/12/2024 18:10,103,1085,2,1
13/11/2024 08:04,63,13/11/2024 09:20,103,1085,2,2
20/11/2024 07:39,77,21/11/2024 04:18,103,1086,2,1
1/09/2024 19:27,73,2/09/2024 06:27,103,1086,2,2
27/11/2024 13:26,70,28/11/2024 12:29,103,1087,2,1
21/12/2024 14:50,64,22/12/2024 07:25,103,1087,2,2
7/12/2024 14:08,63,8/12/2024 13:51,103,1088,2,1
10/09/2024 22:00,65,11/09/2024 03:22,103,1088,2,2
29/12/2024 10:43,73,30/12/2024 00:09,103,1089,2,1
3/12/2024 05:15,58,3/12/2024 19:20,103,1089,2,2
15/12/2024 20:08,74,16/12/2024 14:48,103,1090,2,1
1/12/2024 01:49,72,1/12/2024 14:27,103,1090,2,2
18/08/2024 01:26,60,18/08/2024 22:20,103,1091,2,1
19/09/2024 00:00,54,19/09/2024 19:33,103,1091,2,2
26/09/2024 14:24,53,27/09/2024 12:25,103,1092,2,1
19/10/2024 15:36,50,20/10/2024 13:40,103,1092,2,2
18/12/2024 17:10,66,19/12/2024 13:35,103,1093,2,1
23/09/2024 10:46,50,24/09/2024 08:38,103,1093,2,2
18/09/2024 22:43,58,19/09/2024 07:13,103,1094,2,1
15/12/2024 12:22,55,16/12/2024 03:45,103,1094,2,2
13/11/2024 14:40,52,13/11/2024 17:36,103,1095,2,1
2/12/2024 07:32,52,2/12/2024 15:39,103,1095,2,2
21/09/2024 21:08,70,22/09/2024 18:46,103,1096,2,1
6/11/2024 08:18,64,6/11/2024 13:24,103,1096,2,2
9/09/2024 14:56,62,10/09/2024 14:44,103,1097,2,1
19/11/2024 01:27,69,19/11/2024 02:41,103,1097,2,2
20/12/2024 22:27,70,21/12/2024 16:20,103,1098,2,1
2/08/2024 00:03,73,2/08/2024 07:22,103,1098,2,2
17/12/2024 17:21,57,18/12/2024 13:15,103,1099,2,1
1/11/2024 00:35,78,1/11/2024 23:51,103,1099,2,2
2/08/2024 15:48,67,2/08/2024 23:53,103,1100,2,1
24/10/2024 19:13,72,25/10/2024 11:26,103,1100,2,2
7/11/2024 14:22,72,7/11/2024 22:54,103,1101,2,1
17/10/2024 07:31,65,17/10/2024 12:53,103,1101,2,2
25/10/2024 02:54,58,25/10/2024 13:47,103,1102,2,1
29/11/2024 19:10,50,29/11/2024 23:24,103,1102,2,2
27/11/2024 18:29,71,28/11/2024 04:49,103,1103,2,1
7/12/2024 16:01,62,8/12/2024 03:47,103,1103,2,2
3/12/2024 15:48,66,3/12/2024 22:33,103,1104,2,1
4/11/2024 12:46,61,5/11/2024 00:47,103,1104,2,2
25/09/2024 05:30,62,25/09/2024 07:38,103,1105,2,1
8/09/2024 19:14,64,9/09/2024 14:57,103,1105,2,2
5/09/2024 20:06,52,6/09/2024 00:32,103,1106,2,1
17/12/2024 01:49,75,17/12/2024 10:28,103,1106,2,2
19/09/2024 05:32,70,19/09/2024 21:41,103,1107,2,1
28/09/2024 09:11,61,29/09/2024 04:04,103,1107,2,2
13/12/2024 16:28,52,14/12/2024 09:25,103,1108,2,1
2/08/2024 13:01,75,2/08/2024 16:21,103,1108,2,2
7/08/2024 20:24,74,8/08/2024 08:13,103,1109,2,1
14/10/2024 23:08,69,15/10/2024 10:56,103,1109,2,2
6/12/2024 17:51,63,7/12/2024 07:30,103,1110,2,1
18/11/2024 01:24,75,18/11/2024 19:35,103,1110,2,2
24/09/2024 02:16,80,24/09/2024 23:58,103,1111,2,1
7/12/2024 04:03,67,7/12/2024 14:25,103,1111,2,2
21/10/2024 19:22,50,22/10/2024 16:10,103,1112,2,1
22/11/2024 20:01,53,23/11/2024 00:49,103,1112,2,2
20/12/2024 04:54,61,20/12/2024 08:02,103,1113,2,1
8/08/2024 09:27,52,9/08/2024 06:30,103,1113,2,2
17/12/2024 09:25,52,17/12/2024 21:31,103,1114,2,1
5/10/2024 09:07,64,5/10/2024 23:18,103,1114,2,2
9/08/2024 18:22,57,9/08/2024 23:19,103,1115,2,1
30/08/2024 08:20,54,31/08/2024 07:12,103,1115,2,2
17/12/2024 15:56,79,18/12/2024 15:27,103,1116,2,1
27/10/2024 13:24,50,27/10/2024 18:05,103,1116,2,2
28/10/2024 01:32,62,28/10/2024 19:51,103,1117,2,1
30/08/2024 07:34,69,31/08/2024 06:44,103,1117,2,2
5/08/2024 09:37,57,6/08/2024 06:16,103,1118,2,1
16/08/2024 07:32,64,16/08/2024 07:34,103,1118,2,2
16/08/2024 19:18,68,17/08/2024 02:35,103,1119,2,1
14/10/2024 00:08,78,14/10/2024 10:52,103,1119,2,2
18/12/2024 09:41,76,19/12/2024 04:13,103,1120,2,1
6/10/2024 00:40,59,6/10/2024 18:05,103,1120,2,2
7/08/2024 15:21,61,8/08/2024 03:57,103,1121,2,1
27/12/2024 04:28,73,27/12/2024 08:29,103,1121,2,2
19/09/2024 11:25,66,19/09/2024 14:28,103,1122,2,1
12/10/2024 23:04,50,13/10/2024 13:50,103,1122,2,2
15/12/2024 22:43,57,15/12/2024 22:55,103,1123,2,1
22/09/2024 13:26,62,23/09/2024 06:07,103,1123,2,2
4/12/2024 01:09,52,4/12/2024 15:13,103,1124,2,1
13/11/2024 21:21,59,14/11/2024 05:04,103,1124,2,2
6/10/2024 21:37,58,7/10/2024 17:26,103,1125,2,1
6/08/2024 19:28,54,7/08/2024 15:02,103,1125,2,2
9/12/2024 08:16,69,10/12/2024 00:46,103,1126,2,1
13/10/2024 01:38,72,13/10/2024 05:42,103,1126,2,2
12/11/2024 10:33,54,13/11/2024 08:02,103,1127,2,1
4/10/2024 09:53,51,5/10/2024 01:46,103,1127,2,2
17/09/2024 05:03,52,17/09/2024 17:46,103,1128,2,1
28/10/2024 06:35,72,28/10/2024 13:11,103,1128,2,2
26/12/2024 16:52,76,26/12/2024 17:31,103,1129,2,1
3/10/2024 00:51,70,4/10/2024 00:09,103,1129,2,2
11/12/2024 03:45,58,11/12/2024 18:22,103,1130,2,1
6/10/2024 04:53,80,6/10/2024 12:09,103,1130,2,2
10/12/2024 03:39,75,10/12/2024 05:45,103,1131,2,1
17/10/2024 22:28,63,18/10/2024 19:19,103,1131,2,2
6/10/2024 04:31,64,6/10/2024 21:49,103,1132,2,1
5/08/2024 08:35,74,5/08/2024 11:22,103,1132,2,2
10/10/2024 07:09,77,10/10/2024 23:51,103,1133,2,1
29/12/2024 12:16,72,29/12/2024 16:47,103,1133,2,2
11/10/2024 01:18,54,11/10/2024 04:12,103,1134,2,1
5/09/2024 13:32,66,6/09/2024 06:52,103,1134,2,2
27/12/2024 00:54,62,27/12/2024 14:11,103,1135,2,1
22/08/2024 03:53,67,22/08/2024 21:17,103,1135,2,2
7/12/2024 15:28,70,7/12/2024 21:35,103,1136,2,1
12/12/2024 00:49,66,12/12/2024 01:05,103,1136,2,2
16/08/2024 13:58,74,17/08/2024 04:59,103,1137,2,1
4/11/2024 16:12,59,5/11/2024 11:55,103,1137,2,2
29/10/2024 12:47,79,29/10/2024 14:32,103,1138,2,1
27/09/2024 21:45,65,28/09/2024 04:26,103,1138,2,2
18/08/2024 11:52,67,19/08/2024 10:23,103,1139,2,1
2/11/2024 08:10,58,3/11/2024 04:26,103,1139,2,2
29/10/2024 14:14,61,29/10/2024 22:16,103,1140,2,1
17/08/2024 23:31,67,18/08/2024 11:39,103,1140,2,2
30/12/2024 03:31,80,30/12/2024 13:46,103,1141,2,1
11/08/2024 13:10,73,11/08/2024 22:46,103,1141,2,2
5/10/2024 08:09,70,5/10/2024 08:41,103,1142,2,1
12/10/2024 07:49,58,13/10/2024 02:15,103,1142,2,2
27/08/2024 09:28,74,28/08/2024 08:06,103,1143,2,1
16/11/2024 11:16,57,16/11/2024 12:01,103,1143,2,2
22/12/2024 17:03,70,23/12/2024 14:41,103,1144,2,1
3/11/2024 17:36,80,3/11/2024 17:42,103,1144,2,2
17/10/2024 07:01,68,17/10/2024 13:43,103,1145,2,1
21/08/2024 10:35,74,21/08/2024 15:27,103,1145,2,2
24/11/2024 03:29,77,24/11/2024 17:18,103,1146,2,1
27/10/2024 09:36,64,28/10/2024 05:06,103,1146,2,2
28/11/2024 04:06,77,28/11/2024 10:43,103,1147,2,1
16/11/2024 08:30,64,17/11/2024 07:43,103,1147,2,2
2/09/2024 11:56,62,3/09/2024 09:42,103,1148,2,1
1/09/2024 07:00,80,2/09/2024 04:14,103,1148,2,2
18/12/2024 16:59,52,18/12/2024 18:30,103,1149,2,1
18/11/2024 16:58,69,18/11/2024 18:20,103,1149,2,2
12/10/2024 15:25,57,12/10/2024 21:39,103,1150,2,1
14/10/2024 20:22,66,15/10/2024 04:18,103,1150,2,2
15/09/2024 10:44,67,16/09/2024 00:53,103,1151,2,1
19/12/2024 07:55,65,19/12/2024 19:30,103,1151,2,2
15/11/2024 08:36,77,15/11/2024 14:22,103,1152,2,1
31/12/2024 18:24,59,1/01/2025 15:47,103,1152,2,2
19/12/2024 08:31,77,19/12/2024 15:27,103,1153,2,1
12/12/2024 00:15,55,12/12/2024 10:18,103,1153,2,2
23/11/2024 01:32,75,23/11/2024 03:45,103,1154,2,1
26/12/2024 04:04,58,26/12/2024 13:43,103,1154,2,2
20/12/2024 05:50,74,20/12/2024 18:18,103,1155,2,1
29/10/2024 15:46,80,30/10/2024 15:31,103,1155,2,2
21/09/2024 19:28,58,22/09/2024 16:53,103,1156,2,1
2/08/2024 00:23,79,2/08/2024 20:00,103,1156,2,2
2/11/2024 12:35,79,3/11/2024 02:02,103,1157,2,1
19/10/2024 04:45,55,20/10/2024 03:39,103,1157,2,2
5/09/2024 21:02,67,6/09/2024 17:25,103,1158,2,1
21/09/2024 20:00,71,22/09/2024 16:16,103,1158,2,2
11/11/2024 15:53,58,12/11/2024 10:33,103,1159,2,1
26/10/2024 20:19,78,27/10/2024 00:24,103,1159,2,2
6/10/2024 03:56,64,6/10/2024 20:18,103,1160,2,1
19/09/2024 03:27,77,19/09/2024 12:47,103,1160,2,2
30/10/2024 13:50,73,31/10/2024 07:15,103,1161,2,1
24/12/2024 17:36,69,25/12/2024 11:03,103,1161,2,2
23/11/2024 12:46,78,24/11/2024 02:25,103,1162,2,1
1/08/2024 14:47,54,2/08/2024 02:02,103,1162,2,2
7/11/2024 04:29,70,7/11/2024 17:58,103,1163,2,1
28/12/2024 22:14,54,29/12/2024 13:38,103,1163,2,2
12/09/2024 22:05,53,13/09/2024 04:18,103,1164,2,1
8/11/2024 12:42,62,9/11/2024 07:19,103,1164,2,2
30/10/2024 12:31,79,31/10/2024 09:08,103,1165,2,1
30/09/2024 19:06,57,1/10/2024 02:16,103,1165,2,2
22/09/2024 22:17,66,23/09/2024 07:41,103,1166,2,1
3/10/2024 21:20,62,4/10/2024 15:17,103,1166,2,2
26/09/2024 10:42,76,26/09/2024 16:56,103,1167,2,1
21/10/2024 19:30,63,21/10/2024 21:39,103,1167,2,2
8/12/2024 01:06,56,8/12/2024 10:33,103,1168,2,1
5/08/2024 07:32,69,5/08/2024 09:53,103,1168,2,2
22/09/2024 22:10,56,23/09/2024 03:50,103,1169,2,1
31/10/2024 14:54,80,31/10/2024 17:58,103,1169,2,2
9/10/2024 10:41,71,10/10/2024 03:59,103,1170,2,1
22/12/2024 09:19,60,23/12/2024 08:51,103,1170,2,2
3/12/2024 10:08,77,4/12/2024 02:35,103,1171,2,1
20/11/2024 02:27,54,21/11/2024 00:27,103,1171,2,2
28/12/2024 03:27,52,28/12/2024 09:58,103,1172,2,1
9/12/2024 21:25,65,10/12/2024 01:04,103,1172,2,2
23/10/2024 14:03,72,24/10/2024 13:38,103,1173,2,1
1/09/2024 21:25,76,2/09/2024 12:42,103,1173,2,2
7/12/2024 04:34,58,7/12/2024 07:22,103,1174,2,1
22/09/2024 12:55,71,22/09/2024 14:36,103,1174,2,2
14/08/2024 01:43,73,14/08/2024 11:20,103,1175,2,1
6/12/2024 20:56,63,7/12/2024 16:33,103,1175,2,2
8/08/2024 21:59,68,9/08/2024 04:21,103,1176,2,1
28/10/2024 16:58,53,29/10/2024 02:07,103,1176,2,2
3/08/2024 04:50,73,4/08/2024 04:01,103,1177,2,1
6/12/2024 12:24,55,7/12/2024 05:39,103,1177,2,2
4/11/2024 14:02,71,5/11/2024 09:04,103,1178,2,1
23/10/2024 15:48,55,23/10/2024 21:01,103,1178,2,2
14/09/2024 02:39,77,14/09/2024 08:33,103,1179,2,1
10/08/2024 05:23,68,11/08/2024 04:35,103,1179,2,2
19/10/2024 06:00,73,19/10/2024 15:32,103,1180,2,1
1/11/2024 04:35,50,1/11/2024 16:07,103,1180,2,2
26/09/2024 14:46,70,27/09/2024 14:37,103,1181,2,1
4/09/2024 14:19,78,4/09/2024 23:14,103,1181,2,2
6/12/2024 21:57,65,7/12/2024 09:23,103,1182,2,1
26/08/2024 22:41,65,27/08/2024 10:49,103,1182,2,2
15/11/2024 18:50,53,16/11/2024 15:13,103,1183,2,1
14/09/2024 10:03,54,14/09/2024 12:04,103,1183,2,2
13/10/2024 19:17,63,14/10/2024 07:59,103,1184,2,1
6/12/2024 20:09,69,7/12/2024 02:47,103,1184,2,2
31/08/2024 21:41,51,1/09/2024 05:12,103,1185,2,1
1/09/2024 07:21,78,1/09/2024 07:52,103,1185,2,2
7/09/2024 13:02,70,8/09/2024 09:17,103,1186,2,1
6/11/2024 22:58,59,7/11/2024 08:35,103,1186,2,2
13/12/2024 21:59,80,14/12/2024 01:15,103,1187,2,1
14/08/2024 15:28,72,14/08/2024 22:11,103,1187,2,2
26/09/2024 18:47,74,27/09/2024 16:05,103,1188,2,1
12/11/2024 20:09,60,12/11/2024 20:38,103,1188,2,2
28/12/2024 21:49,77,29/12/2024 21:03,103,1189,2,1
9/12/2024 01:26,69,9/12/2024 22:46,103,1189,2,2
19/10/2024 00:08,62,19/10/2024 03:05,103,1190,2,1
19/08/2024 00:45,52,19/08/2024 10:05,103,1190,2,2
24/10/2024 05:10,79,25/10/2024 00:06,103,1191,2,1
9/10/2024 14:38,56,10/10/2024 10:40,103,1191,2,2
11/09/2024 10:31,68,12/09/2024 01:18,103,1192,2,1
27/09/2024 15:10,68,28/09/2024 09:55,103,1192,2,2
6/08/2024 12:56,75,7/08/2024 08:57,103,1193,2,1
24/11/2024 12:22,56,24/11/2024 16:57,103,1193,2,2
6/09/2024 03:12,64,6/09/2024 04:36,103,1194,2,1
25/12/2024 18:01,56,25/12/2024 23:48,103,1194,2,2
21/12/2024 15:04,56,21/12/2024 15:33,103,1195,2,1
28/12/2024 17:13,57,29/12/2024 06:05,103,1195,2,2
15/11/2024 10:20,78,16/11/2024 02:57,103,1196,2,1
10/09/2024 05:35,55,10/09/2024 21:08,103,1196,2,2
27/11/2024 05:04,74,27/11/2024 05:06,103,1197,2,1
12/12/2024 05:04,50,13/12/2024 00:04,103,1197,2,2
13/12/2024 11:03,58,14/12/2024 05:02,103,1198,2,1
5/11/2024 06:32,68,5/11/2024 22:47,103,1198,2,2
2/11/2024 00:37,61,2/11/2024 21:09,103,1199,2,1
15/09/2024 07:38,55,15/09/2024 16:42,103,1199,2,2
8/12/2024 11:36,52,9/12/2024 08:29,103,1200,2,1
7/10/2024 04:56,77,8/10/2024 02:10,103,1200,2,2
22/08/2024 14:58,72,22/08/2024 23:08,103,1201,2,1
14/10/2024 21:37,54,15/10/2024 14:08,103,1201,2,2
4/10/2024 19:11,56,5/10/2024 11:21,103,1202,2,1
22/11/2024 03:45,53,22/11/2024 09:53,103,1202,2,2
20/12/2024 07:49,50,20/12/2024 22:26,103,1203,2,1
7/08/2024 14:48,71,8/08/2024 07:44,103,1203,2,2
18/10/2024 05:19,57,19/10/2024 00:22,103,1204,2,1
19/10/2024 20:23,50,19/10/2024 21:27,103,1204,2,2
13/11/2024 19:47,70,13/11/2024 20:11,103,1205,2,1
2/12/2024 07:37,67,2/12/2024 22:12,103,1205,2,2
2/09/2024 02:25,64,2/09/2024 20:22,103,1206,2,1
9/08/2024 08:18,51,9/08/2024 15:50,103,1206,2,2
18/10/2024 10:30,69,18/10/2024 18:12,103,1207,2,1
30/12/2024 15:54,78,30/12/2024 18:46,103,1207,2,2
10/09/2024 15:07,63,10/09/2024 20:30,103,1208,2,1
2/12/2024 23:49,80,3/12/2024 02:16,103,1208,2,2
22/12/2024 19:41,54,23/12/2024 12:22,103,1209,2,1
15/08/2024 10:46,62,15/08/2024 18:32,103,1209,2,2
7/09/2024 15:46,62,8/09/2024 00:12,103,1210,2,1
22/09/2024 01:35,50,22/09/2024 13:50,103,1210,2,2
20/09/2024 08:21,64,21/09/2024 00:02,103,1211,2,1
19/08/2024 10:14,59,20/08/2024 02:58,103,1211,2,2
31/12/2024 06:30,54,1/01/2025 04:44,103,1212,2,1
12/11/2024 11:05,70,12/11/2024 18:49,103,1212,2,2
5/11/2024 19:32,74,5/11/2024 22:00,103,1213,2,1
17/11/2024 17:52,67,18/11/2024 09:43,103,1213,2,2
15/08/2024 03:51,62,15/08/2024 08:06,103,1214,2,1
24/09/2024 05:11,54,24/09/2024 22:26,103,1214,2,2
21/11/2024 19:54,65,22/11/2024 17:28,103,1215,2,1
24/09/2024 16:23,64,25/09/2024 12:08,103,1215,2,2
5/08/2024 00:12,71,5/08/2024 13:37,103,1216,2,1
5/08/2024 19:22,74,5/08/2024 22:42,103,1216,2,2
17/10/2024 02:43,53,17/10/2024 04:37,103,1217,2,1
28/08/2024 23:39,60,29/08/2024 04:42,103,1217,2,2
9/12/2024 05:58,56,10/12/2024 01:50,103,1218,2,1
10/10/2024 16:16,74,11/10/2024 14:05,103,1218,2,2
14/11/2024 20:35,55,15/11/2024 10:06,103,1219,2,1
16/08/2024 00:19,71,16/08/2024 01:07,103,1219,2,2
29/10/2024 13:53,57,30/10/2024 01:19,103,1220,2,1
18/08/2024 19:27,60,19/08/2024 10:48,103,1220,2,2
28/12/2024 18:08,62,29/12/2024 09:42,103,1221,2,1
4/10/2024 23:55,69,5/10/2024 04:37,103,1221,2,2
1/11/2024 20:12,77,2/11/2024 13:08,103,1222,2,1
