Fecha_Movimiento,Cantidad_movimiento,Fecha_fin,Codigo_empleado,Cod_Stock,Cod_tipomovimiento
6/11/2024 09:37,75,7/11/2024 08:20,103,25349,2
28/09/2024 05:02,52,28/09/2024 18:09,103,25350,1
8/08/2024 06:08,77,8/08/2024 13:00,103,25350,2
31/12/2024 01:37,72,31/12/2024 14:48,103,25351,1
8/09/2024 02:33,53,9/09/2024 00:15,103,25351,2
24/08/2024 17:24,63,25/08/2024 06:26,103,25352,1
19/08/2024 14:26,69,19/08/2024 15:56,103,25352,2
28/08/2024 06:06,72,29/08/2024 00:54,103,25353,1
26/09/2024 17:59,69,27/09/2024 10:24,103,25353,2
20/10/2024 22:56,79,21/10/2024 03:01,103,25354,1
15/10/2024 18:01,73,15/10/2024 21:10,103,25354,2
16/10/2024 10:09,53,17/10/2024 01:23,103,25355,1
6/10/2024 21:15,66,7/10/2024 10:00,103,25355,2
14/12/2024 02:33,57,14/12/2024 20:56,103,25356,1
23/10/2024 10:05,74,23/10/2024 17:14,103,25356,2
21/09/2024 20:28,77,22/09/2024 08:24,103,25357,1
4/08/2024 12:42,62,4/08/2024 14:37,103,25357,2
24/12/2024 10:15,62,24/12/2024 12:01,103,25358,1
21/11/2024 09:10,58,21/11/2024 22:15,103,25358,2
18/08/2024 17:20,50,19/08/2024 12:37,103,25359,1
4/12/2024 23:18,68,4/12/2024 23:41,103,25359,2
19/10/2024 15:23,79,20/10/2024 02:12,103,25360,1
30/08/2024 12:26,71,30/08/2024 14:32,103,25360,2
27/09/2024 00:57,74,27/09/2024 17:34,103,25361,1
21/08/2024 22:03,78,22/08/2024 10:20,103,25361,2
18/12/2024 17:55,73,19/12/2024 06:26,103,25362,1
28/11/2024 03:00,71,28/11/2024 17:32,103,25362,2
6/10/2024 10:33,72,7/10/2024 09:02,103,25363,1
6/12/2024 07:54,66,6/12/2024 20:02,103,25363,2
1/09/2024 12:45,80,2/09/2024 11:43,103,25364,1
27/09/2024 05:42,72,27/09/2024 12:46,103,25364,2
20/09/2024 04:02,53,20/09/2024 22:31,103,25365,1
1/12/2024 02:42,76,1/12/2024 21:46,103,25365,2
1/08/2024 14:52,69,1/08/2024 22:38,103,25366,1
22/08/2024 21:17,70,22/08/2024 23:10,103,25366,2
3/09/2024 10:16,77,4/09/2024 04:33,103,25367,1
21/12/2024 19:47,50,22/12/2024 18:22,103,25367,2
28/09/2024 17:39,62,28/09/2024 23:33,103,25368,1
8/09/2024 14:52,78,8/09/2024 20:06,103,25368,2
5/08/2024 20:21,59,6/08/2024 15:10,103,25369,1
6/10/2024 16:30,70,7/10/2024 12:49,103,25369,2
22/12/2024 10:32,60,23/12/2024 03:02,103,25370,1
30/08/2024 17:37,70,31/08/2024 11:02,103,25370,2
1/12/2024 00:13,79,1/12/2024 14:11,103,25371,1
15/10/2024 23:32,58,16/10/2024 19:41,103,25371,2
16/10/2024 18:53,53,17/10/2024 09:06,103,25372,1
1/12/2024 22:18,71,2/12/2024 15:52,103,25372,2
15/11/2024 02:18,67,15/11/2024 12:12,103,25373,1
10/09/2024 20:15,58,11/09/2024 15:16,103,25373,2
20/08/2024 22:18,71,21/08/2024 18:41,103,25374,1
3/08/2024 12:18,53,4/08/2024 00:54,103,25374,2
23/11/2024 05:33,57,23/11/2024 21:28,103,25375,1
7/08/2024 21:02,79,7/08/2024 23:38,103,25375,2
11/09/2024 07:41,68,12/09/2024 03:37,103,25376,1
14/08/2024 03:28,62,14/08/2024 10:10,103,25376,2
26/08/2024 14:56,72,26/08/2024 16:01,103,25377,1
30/08/2024 20:52,80,31/08/2024 13:26,103,25377,2
5/09/2024 12:42,51,6/09/2024 02:45,103,25378,1
20/10/2024 16:01,66,21/10/2024 01:22,103,25378,2
18/08/2024 07:10,63,19/08/2024 00:21,103,25379,1
26/10/2024 23:10,54,27/10/2024 14:13,103,25379,2
19/11/2024 21:10,67,20/11/2024 19:47,103,25380,1
7/11/2024 09:07,56,7/11/2024 19:49,103,25380,2
27/08/2024 14:52,59,27/08/2024 15:54,103,25381,1
20/11/2024 01:44,54,20/11/2024 05:24,103,25381,2
22/12/2024 03:05,73,22/12/2024 14:04,103,25382,1
9/08/2024 05:16,50,9/08/2024 22:43,103,25382,2
28/10/2024 06:57,61,28/10/2024 12:39,103,25383,1
10/08/2024 09:08,71,10/08/2024 17:44,103,25383,2
29/11/2024 10:22,51,29/11/2024 14:21,103,25384,1
12/12/2024 09:32,62,12/12/2024 19:15,103,25384,2
25/12/2024 04:22,66,26/12/2024 03:32,103,25385,1
8/11/2024 04:06,56,8/11/2024 11:50,103,25385,2
28/08/2024 14:24,77,28/08/2024 18:34,103,25386,1
18/09/2024 12:06,74,19/09/2024 01:47,103,25386,2
2/11/2024 03:04,78,2/11/2024 18:47,103,25387,1
17/10/2024 17:05,75,17/10/2024 17:41,103,25387,2
11/11/2024 04:08,52,11/11/2024 04:19,103,25388,1
14/11/2024 14:13,68,14/11/2024 19:11,103,25388,2
21/11/2024 19:59,69,22/11/2024 04:22,103,25389,1
16/12/2024 07:00,79,16/12/2024 13:00,103,25389,2
24/09/2024 22:41,54,25/09/2024 10:15,103,25390,1
23/10/2024 08:05,68,23/10/2024 17:22,103,25390,2
28/09/2024 17:33,71,28/09/2024 17:49,103,25391,1
17/09/2024 13:00,55,17/09/2024 17:35,103,25391,2
24/08/2024 12:55,77,25/08/2024 09:47,103,25392,1
4/12/2024 17:39,62,5/12/2024 01:31,103,25392,2
9/09/2024 04:47,75,9/09/2024 07:22,103,25393,1
11/11/2024 10:22,63,11/11/2024 19:00,103,25393,2
6/11/2024 14:10,61,7/11/2024 03:36,103,25394,1
9/10/2024 14:48,69,10/10/2024 13:11,103,25394,2
31/12/2024 15:53,65,1/01/2025 14:51,103,25395,1
22/12/2024 11:07,54,22/12/2024 20:23,103,25395,2
30/08/2024 22:47,69,31/08/2024 09:08,103,25396,1
31/12/2024 00:28,75,31/12/2024 16:06,103,25396,2
5/08/2024 19:34,56,5/08/2024 22:39,103,25397,1
5/09/2024 21:39,61,6/09/2024 01:34,103,25397,2
13/08/2024 06:41,76,13/08/2024 13:22,103,25398,1
16/12/2024 08:40,56,16/12/2024 22:37,103,25398,2
27/10/2024 11:40,80,28/10/2024 09:37,103,25399,1
30/08/2024 15:57,75,30/08/2024 16:23,103,25399,2
11/12/2024 09:56,68,12/12/2024 06:35,103,25400,1
7/10/2024 22:34,78,8/10/2024 04:46,103,25400,2
26/08/2024 03:23,80,26/08/2024 16:53,103,25401,1
28/08/2024 16:28,79,29/08/2024 15:07,103,25401,2
10/09/2024 09:33,77,11/09/2024 05:22,103,25402,1
24/12/2024 17:59,53,25/12/2024 07:46,103,25402,2
28/12/2024 11:03,56,28/12/2024 17:22,103,25403,1
10/12/2024 13:22,60,11/12/2024 00:26,103,25403,2
20/09/2024 19:01,66,21/09/2024 17:11,103,25404,1
24/08/2024 19:55,57,25/08/2024 02:35,103,25404,2
6/11/2024 16:49,56,7/11/2024 02:12,103,25405,1
19/11/2024 17:44,73,20/11/2024 12:30,103,25405,2
2/09/2024 06:19,68,2/09/2024 15:52,103,25406,1
11/10/2024 06:24,62,11/10/2024 16:10,103,25406,2
22/11/2024 01:44,63,22/11/2024 13:14,103,25407,1
26/12/2024 03:17,76,26/12/2024 15:12,103,25407,2
29/10/2024 09:35,60,29/10/2024 20:57,103,25408,1
31/08/2024 18:33,65,1/09/2024 04:36,103,25408,2
1/08/2024 14:34,76,1/08/2024 20:30,103,25409,1
17/11/2024 03:02,57,17/11/2024 08:15,103,25409,2
4/12/2024 03:39,64,4/12/2024 13:48,103,25410,1
4/10/2024 18:59,55,5/10/2024 11:09,103,25410,2
27/11/2024 02:46,69,27/11/2024 15:27,103,25411,1
28/12/2024 01:47,73,28/12/2024 04:14,103,25411,2
27/08/2024 05:53,76,27/08/2024 20:53,103,25412,1
19/11/2024 05:34,72,19/11/2024 22:26,103,25412,2
7/10/2024 12:54,56,7/10/2024 16:49,103,25413,1
25/11/2024 16:26,57,26/11/2024 01:09,103,25413,2
30/11/2024 22:25,57,1/12/2024 12:53,103,25414,1
28/10/2024 12:19,62,29/10/2024 00:31,103,25414,2
31/12/2024 18:42,79,1/01/2025 18:09,103,25415,1
30/09/2024 18:14,51,1/10/2024 15:53,103,25415,2
30/10/2024 02:11,61,30/10/2024 22:24,103,25416,1
24/12/2024 21:14,58,25/12/2024 21:05,103,25416,2
22/08/2024 10:33,65,23/08/2024 09:02,103,25417,1
27/12/2024 02:31,61,28/12/2024 00:39,103,25417,2
13/12/2024 03:43,74,13/12/2024 06:09,103,25418,1
24/10/2024 05:40,55,24/10/2024 14:42,103,25418,2
12/08/2024 23:13,60,13/08/2024 00:53,103,25419,1
29/12/2024 21:39,79,30/12/2024 13:28,103,25419,2
9/11/2024 03:22,62,10/11/2024 01:42,103,25420,1
11/11/2024 03:08,77,11/11/2024 19:22,103,25420,2
5/09/2024 21:43,54,6/09/2024 19:34,103,25421,1
11/12/2024 00:12,72,11/12/2024 11:56,103,25421,2
12/11/2024 21:57,59,13/11/2024 11:29,103,25422,1
22/08/2024 23:06,58,23/08/2024 12:31,103,25422,2
31/08/2024 13:21,52,1/09/2024 05:49,103,25423,1
19/12/2024 11:50,67,19/12/2024 21:50,103,25423,2
4/12/2024 16:55,70,5/12/2024 10:33,103,25424,1
14/08/2024 19:30,80,15/08/2024 05:50,103,25424,2
5/08/2024 14:55,74,5/08/2024 15:41,103,25425,1
20/10/2024 04:48,59,20/10/2024 10:58,103,25425,2
11/10/2024 20:32,50,12/10/2024 17:43,103,25426,1
1/11/2024 14:11,68,1/11/2024 23:37,103,25426,2
3/12/2024 19:44,56,4/12/2024 05:54,103,25427,1
21/10/2024 10:59,78,21/10/2024 13:01,103,25427,2
21/08/2024 21:57,54,21/08/2024 22:30,103,25428,1
26/09/2024 06:32,60,26/09/2024 10:06,103,25428,2
13/09/2024 09:22,66,13/09/2024 21:13,103,25429,1
20/11/2024 04:40,75,20/11/2024 21:06,103,25429,2
11/10/2024 13:18,75,11/10/2024 23:19,103,25430,1
14/09/2024 19:24,71,15/09/2024 11:21,103,25430,2
24/11/2024 00:16,69,24/11/2024 15:13,103,25431,1
1/12/2024 21:03,68,2/12/2024 00:00,103,25431,2
9/11/2024 04:36,63,10/11/2024 00:23,103,25432,1
22/11/2024 06:07,57,22/11/2024 11:48,103,25432,2
5/08/2024 05:05,64,5/08/2024 11:18,103,25433,1
1/12/2024 12:01,56,2/12/2024 10:46,103,25433,2
1/10/2024 16:54,57,2/10/2024 12:37,103,25434,1
26/09/2024 11:52,56,27/09/2024 01:13,103,25434,2
3/09/2024 21:13,56,4/09/2024 14:40,103,25435,1
1/09/2024 15:07,54,1/09/2024 16:27,103,25435,2
29/10/2024 17:40,75,29/10/2024 21:10,103,25436,1
29/08/2024 13:48,56,30/08/2024 09:47,103,25436,2
6/09/2024 01:28,73,6/09/2024 06:21,103,25437,1
22/09/2024 19:32,56,23/09/2024 06:06,103,25437,2
28/12/2024 08:56,58,29/12/2024 08:13,103,25438,1
15/11/2024 12:48,69,16/11/2024 11:24,103,25438,2
9/09/2024 02:20,77,9/09/2024 09:03,103,25439,1
10/10/2024 16:19,74,11/10/2024 08:13,103,25439,2
1/09/2024 05:40,69,2/09/2024 01:02,103,25440,1
2/12/2024 08:51,69,2/12/2024 15:01,103,25440,2
5/09/2024 10:56,52,6/09/2024 10:09,103,25441,1
13/09/2024 00:27,65,13/09/2024 12:37,103,25441,2
2/08/2024 08:19,77,2/08/2024 23:10,103,25442,1
2/09/2024 12:21,69,2/09/2024 23:11,103,25442,2
13/08/2024 15:44,62,14/08/2024 00:33,103,25443,1
14/12/2024 20:35,63,15/12/2024 19:54,103,25443,2
19/08/2024 17:28,74,20/08/2024 15:35,103,25444,1
8/11/2024 04:34,70,8/11/2024 16:10,103,25444,2
25/09/2024 13:21,74,25/09/2024 19:59,103,25445,1
16/12/2024 17:27,61,17/12/2024 09:11,103,25445,2
20/11/2024 07:22,61,20/11/2024 21:38,103,25446,1
22/12/2024 04:20,55,22/12/2024 14:28,103,25446,2
6/08/2024 07:26,60,6/08/2024 22:31,103,25447,1
30/12/2024 08:49,69,30/12/2024 12:16,103,25447,2
4/08/2024 05:35,71,4/08/2024 19:07,103,25448,1
31/12/2024 19:16,71,1/01/2025 11:29,103,25448,2
30/11/2024 16:52,74,30/11/2024 22:10,103,25449,1
23/08/2024 13:23,62,23/08/2024 19:28,103,25449,2
17/08/2024 02:27,60,17/08/2024 08:51,103,25450,1
26/12/2024 06:35,65,26/12/2024 08:06,103,25450,2
29/11/2024 18:21,79,30/11/2024 11:45,103,25451,1
2/10/2024 10:34,75,3/10/2024 06:56,103,25451,2
11/08/2024 08:40,74,12/08/2024 01:49,103,25452,1
8/11/2024 04:30,53,9/11/2024 01:32,103,25452,2
9/11/2024 17:16,60,10/11/2024 01:24,103,25453,1
15/11/2024 22:11,66,16/11/2024 15:08,103,25453,2
8/08/2024 08:03,64,9/08/2024 00:10,103,25454,1
3/11/2024 09:38,57,4/11/2024 09:36,103,25454,2
14/08/2024 03:51,76,14/08/2024 11:26,103,25455,1
16/08/2024 18:23,57,17/08/2024 13:01,103,25455,2
31/12/2024 00:12,53,31/12/2024 16:08,103,25456,1
29/11/2024 10:46,73,29/11/2024 20:34,103,25456,2
1/09/2024 20:26,66,2/09/2024 16:18,103,25457,1
11/10/2024 22:34,56,12/10/2024 14:04,103,25457,2
10/11/2024 19:18,64,11/11/2024 04:28,103,25458,1
5/09/2024 01:47,62,6/09/2024 00:18,103,25458,2
17/08/2024 05:09,69,17/08/2024 17:31,103,25459,1
11/12/2024 23:40,73,12/12/2024 19:36,103,25459,2
11/11/2024 14:51,67,12/11/2024 04:49,103,25460,1
23/08/2024 01:31,74,23/08/2024 09:42,103,25460,2
18/09/2024 23:10,72,19/09/2024 00:34,103,25461,1
16/12/2024 15:20,50,17/12/2024 14:43,103,25461,2
10/09/2024 22:20,76,11/09/2024 06:00,103,25462,1
19/08/2024 04:27,51,19/08/2024 05:45,103,25462,2
20/10/2024 01:33,60,20/10/2024 19:39,103,25463,1
24/11/2024 11:00,70,24/11/2024 16:41,103,25463,2
5/10/2024 06:41,66,6/10/2024 04:20,103,25464,1
1/08/2024 13:59,61,1/08/2024 21:15,103,25464,2
7/10/2024 04:13,54,7/10/2024 05:35,103,25465,1
28/10/2024 12:28,68,28/10/2024 14:47,103,25465,2
1/10/2024 10:32,61,2/10/2024 05:39,103,25466,1
30/12/2024 22:35,76,31/12/2024 19:50,103,25466,2
3/12/2024 01:13,58,3/12/2024 16:35,103,25467,1
28/11/2024 16:14,62,28/11/2024 22:30,103,25467,2
20/10/2024 14:52,65,20/10/2024 23:27,103,25468,1
20/09/2024 01:15,60,20/09/2024 13:50,103,25468,2
23/12/2024 13:51,57,24/12/2024 01:16,103,25469,1
28/10/2024 21:52,50,29/10/2024 10:04,103,25469,2
14/09/2024 07:02,76,14/09/2024 20:42,103,25470,1
16/10/2024 18:26,72,17/10/2024 10:43,103,25470,2
26/09/2024 21:58,61,27/09/2024 06:59,103,25471,1
13/09/2024 01:14,50,13/09/2024 02:09,103,25471,2
14/08/2024 01:27,72,14/08/2024 17:40,103,25472,1
1/11/2024 19:35,78,2/11/2024 01:58,103,25472,2
8/09/2024 05:23,74,8/09/2024 12:31,103,25473,1
1/12/2024 07:58,56,2/12/2024 00:57,103,25473,2
1/08/2024 22:11,55,2/08/2024 13:08,103,25474,1
9/10/2024 19:34,72,10/10/2024 08:34,103,25474,2
16/10/2024 05:05,76,16/10/2024 12:21,103,25475,1
16/08/2024 08:36,51,16/08/2024 15:20,103,25475,2
28/12/2024 12:56,75,29/12/2024 09:39,103,25476,1
25/11/2024 08:54,63,25/11/2024 16:42,103,25476,2
6/10/2024 23:19,70,7/10/2024 04:22,103,25477,1
14/09/2024 04:42,71,14/09/2024 18:30,103,25477,2
7/08/2024 12:43,72,7/08/2024 14:57,103,25478,1
15/12/2024 14:41,60,16/12/2024 01:44,103,25478,2
16/08/2024 14:37,61,17/08/2024 05:06,103,25479,1
19/08/2024 11:25,66,19/08/2024 13:57,103,25479,2
21/11/2024 04:27,76,21/11/2024 23:32,103,25480,1
13/10/2024 21:48,69,14/10/2024 11:26,103,25480,2
28/10/2024 19:27,52,29/10/2024 13:16,103,25481,1
6/08/2024 03:04,80,6/08/2024 18:33,103,25481,2
25/10/2024 04:42,70,25/10/2024 12:42,103,25482,1
25/09/2024 19:40,64,26/09/2024 00:13,103,25482,2
26/12/2024 18:53,71,27/12/2024 16:14,103,25483,1
8/10/2024 02:23,75,8/10/2024 03:34,103,25483,2
4/12/2024 20:30,62,4/12/2024 21:01,103,25484,1
23/11/2024 21:29,61,24/11/2024 10:27,103,25484,2
17/12/2024 00:18,60,17/12/2024 10:29,103,25485,1
2/11/2024 18:16,75,3/11/2024 03:21,103,25485,2
29/12/2024 21:06,69,30/12/2024 02:14,103,25486,1
25/08/2024 03:31,80,25/08/2024 18:55,103,25486,2
7/12/2024 02:14,72,7/12/2024 05:23,103,25487,1
28/09/2024 04:12,77,28/09/2024 12:01,103,25487,2
25/11/2024 07:16,66,26/11/2024 05:57,103,25488,1
24/11/2024 05:59,52,24/11/2024 19:14,103,25488,2
1/08/2024 21:28,54,2/08/2024 13:34,103,25489,1
8/09/2024 21:22,63,9/09/2024 07:09,103,25489,2
20/08/2024 14:13,61,21/08/2024 13:45,103,25490,1
27/12/2024 10:32,56,27/12/2024 17:15,103,25490,2
16/11/2024 21:22,79,17/11/2024 08:20,103,25491,1
14/10/2024 14:35,60,15/10/2024 01:08,103,25491,2
22/12/2024 15:10,74,23/12/2024 08:41,103,25492,1
26/11/2024 02:28,50,26/11/2024 07:24,103,25492,2
11/12/2024 04:12,57,11/12/2024 18:40,103,25493,1
5/10/2024 09:21,63,6/10/2024 09:01,103,25493,2
13/12/2024 03:10,64,13/12/2024 08:05,103,25494,1
26/12/2024 21:37,78,27/12/2024 20:42,103,25494,2
11/12/2024 20:50,62,12/12/2024 13:27,103,25495,1
8/08/2024 16:17,71,9/08/2024 15:54,103,25495,2
16/11/2024 23:06,67,17/11/2024 18:01,103,25496,1
31/08/2024 14:57,75,1/09/2024 12:13,103,25496,2
10/12/2024 11:21,59,11/12/2024 03:35,103,25497,1
28/09/2024 19:26,58,29/09/2024 00:56,103,25497,2
17/12/2024 22:19,73,17/12/2024 23:40,103,25498,1
11/12/2024 02:31,59,11/12/2024 21:07,103,25498,2
29/12/2024 13:19,72,30/12/2024 13:06,103,25499,1
21/09/2024 01:16,75,21/09/2024 09:19,103,25499,2
23/12/2024 21:36,66,24/12/2024 01:33,103,25500,1
22/10/2024 16:02,53,23/10/2024 14:35,103,25500,2
20/11/2024 06:46,78,20/11/2024 08:17,103,25501,1
17/10/2024 18:18,57,18/10/2024 05:11,103,25501,2
18/10/2024 10:36,79,18/10/2024 11:38,103,25502,1
26/09/2024 11:41,70,26/09/2024 21:04,103,25502,2
3/09/2024 22:34,79,4/09/2024 17:39,103,25503,1
28/12/2024 00:29,79,28/12/2024 07:22,103,25503,2
14/10/2024 19:38,58,15/10/2024 11:49,103,25504,1
5/08/2024 01:32,72,5/08/2024 08:55,103,25504,2
19/09/2024 10:42,68,19/09/2024 16:10,103,25505,1
11/12/2024 08:57,53,12/12/2024 06:56,103,25505,2
6/08/2024 13:02,67,6/08/2024 14:49,103,25506,1
5/08/2024 15:24,58,5/08/2024 21:14,103,25506,2
4/09/2024 19:09,67,5/09/2024 01:44,103,25507,1
30/11/2024 01:17,68,30/11/2024 22:22,103,25507,2
8/08/2024 13:14,69,9/08/2024 06:04,103,25508,1
8/09/2024 19:47,61,9/09/2024 18:56,103,25508,2
11/10/2024 13:05,70,12/10/2024 05:58,103,25509,1
10/08/2024 21:51,67,11/08/2024 06:11,103,25509,2
4/09/2024 04:32,73,4/09/2024 10:09,103,25510,1
8/09/2024 21:41,58,9/09/2024 15:41,103,25510,2
9/10/2024 12:46,53,9/10/2024 18:37,103,25511,1
16/10/2024 00:42,69,16/10/2024 19:07,103,25511,2
23/12/2024 09:12,71,24/12/2024 09:06,103,25512,1
18/10/2024 01:26,65,18/10/2024 21:43,103,25512,2
16/10/2024 21:49,59,17/10/2024 09:11,103,25513,1
29/08/2024 15:42,66,29/08/2024 20:55,103,25513,2
17/11/2024 23:24,72,18/11/2024 01:04,103,25514,1
15/11/2024 20:18,74,16/11/2024 17:20,103,25514,2
17/10/2024 03:35,54,17/10/2024 09:08,103,25515,1
19/10/2024 21:44,69,20/10/2024 06:35,103,25515,2
12/09/2024 08:23,50,12/09/2024 09:53,103,25516,1
7/09/2024 05:23,67,7/09/2024 13:54,103,25516,2
31/08/2024 04:29,74,31/08/2024 12:58,103,25517,1
30/12/2024 06:31,62,30/12/2024 15:53,103,25517,2
24/12/2024 18:07,62,25/12/2024 15:09,103,25518,1
21/10/2024 05:11,65,21/10/2024 06:11,103,25518,2
3/10/2024 22:21,64,4/10/2024 07:10,103,25519,1
18/12/2024 04:49,54,18/12/2024 14:03,103,25519,2
18/09/2024 08:29,72,18/09/2024 09:05,103,25520,1
3/09/2024 02:41,60,3/09/2024 12:47,103,25520,2
12/08/2024 08:40,52,12/08/2024 13:12,103,25521,1
17/12/2024 06:41,59,17/12/2024 19:22,103,25521,2
21/12/2024 08:24,55,21/12/2024 12:12,103,25522,1
2/10/2024 16:54,56,2/10/2024 17:47,103,25522,2
2/10/2024 01:08,53,2/10/2024 17:51,103,25523,1
23/10/2024 17:41,51,24/10/2024 14:00,103,25523,2
7/08/2024 13:04,63,8/08/2024 02:55,103,25524,1
31/10/2024 01:26,56,31/10/2024 07:48,103,25524,2
21/11/2024 03:23,73,21/11/2024 07:14,103,25525,1
21/12/2024 11:19,58,22/12/2024 02:48,103,25525,2
24/12/2024 16:09,69,25/12/2024 14:14,103,25526,1
7/09/2024 08:19,71,8/09/2024 00:03,103,25526,2
15/12/2024 22:17,56,16/12/2024 10:52,103,25527,1
26/12/2024 17:45,74,27/12/2024 09:30,103,25527,2
8/09/2024 16:35,75,9/09/2024 07:28,103,25528,1
11/12/2024 19:08,67,11/12/2024 20:43,103,25528,2
7/11/2024 22:02,64,8/11/2024 02:33,103,25529,1
24/11/2024 06:20,79,24/11/2024 21:37,103,25529,2
9/09/2024 15:58,78,9/09/2024 20:47,103,25530,1
8/12/2024 11:41,51,9/12/2024 10:03,103,25530,2
30/08/2024 23:00,67,31/08/2024 03:01,103,25531,1
30/11/2024 21:31,79,1/12/2024 20:49,103,25531,2
12/08/2024 22:08,70,13/08/2024 07:26,103,25532,1
1/12/2024 14:55,62,2/12/2024 08:23,103,25532,2
29/08/2024 08:17,55,30/08/2024 02:58,103,25533,1
17/11/2024 06:37,76,17/11/2024 22:11,103,25533,2
12/11/2024 07:26,60,12/11/2024 08:59,103,25534,1
11/10/2024 05:06,69,11/10/2024 20:48,103,25534,2
14/11/2024 00:20,52,14/11/2024 09:20,103,25535,1
23/11/2024 20:46,60,24/11/2024 19:29,103,25535,2
28/10/2024 05:28,55,28/10/2024 16:54,103,25536,1
28/11/2024 05:53,52,28/11/2024 20:55,103,25536,2
21/08/2024 20:01,60,22/08/2024 11:09,103,25537,1
8/11/2024 04:20,62,9/11/2024 00:44,103,25537,2
9/09/2024 21:02,55,10/09/2024 09:32,103,25538,1
21/10/2024 03:07,77,21/10/2024 19:23,103,25538,2
22/08/2024 08:29,73,23/08/2024 00:36,103,25539,1
7/09/2024 16:23,64,8/09/2024 15:14,103,25539,2
20/09/2024 06:13,66,20/09/2024 13:49,103,25540,1
6/12/2024 01:56,50,6/12/2024 08:32,103,25540,2
29/08/2024 16:49,78,30/08/2024 08:55,103,25541,1
10/09/2024 20:23,51,11/09/2024 14:24,103,25541,2
1/12/2024 21:27,70,2/12/2024 04:44,103,25542,1
5/08/2024 13:24,58,6/08/2024 12:04,103,25542,2
3/10/2024 18:07,66,4/10/2024 09:08,103,25543,1
22/12/2024 06:30,52,22/12/2024 09:19,103,25543,2
13/08/2024 10:36,78,14/08/2024 02:02,103,25544,1
14/08/2024 07:01,68,14/08/2024 23:47,103,25544,2
6/09/2024 19:05,59,6/09/2024 23:49,103,25545,1
29/12/2024 08:26,67,29/12/2024 12:53,103,25545,2
23/12/2024 15:34,50,24/12/2024 04:53,103,25546,1
31/08/2024 17:05,69,31/08/2024 23:13,103,25546,2
17/10/2024 17:30,72,18/10/2024 17:21,103,25547,1
23/10/2024 03:12,75,23/10/2024 19:37,103,25547,2
31/08/2024 12:34,77,31/08/2024 18:01,103,25548,1
19/09/2024 00:27,74,19/09/2024 19:21,103,25548,2
27/11/2024 07:22,71,27/11/2024 18:22,103,25549,1
17/11/2024 12:41,53,18/11/2024 11:25,103,25549,2
13/12/2024 05:18,77,13/12/2024 20:51,103,25550,1
19/11/2024 03:19,59,20/11/2024 01:26,103,25550,2
10/10/2024 22:47,63,11/10/2024 06:34,103,25551,1
3/11/2024 16:45,58,4/11/2024 12:49,103,25551,2
13/10/2024 19:21,64,14/10/2024 08:17,103,25552,1
4/08/2024 10:38,56,5/08/2024 10:37,103,25552,2
6/10/2024 01:23,65,7/10/2024 00:08,103,25553,1
28/11/2024 18:34,70,28/11/2024 20:46,103,25553,2
4/10/2024 02:47,52,5/10/2024 02:30,103,25554,1
19/11/2024 07:16,58,19/11/2024 12:18,103,25554,2
19/09/2024 09:24,52,19/09/2024 20:31,103,25555,1
26/08/2024 17:18,51,27/08/2024 16:50,103,25555,2
25/09/2024 13:16,60,25/09/2024 14:07,103,25556,1
25/08/2024 03:01,77,25/08/2024 12:22,103,25556,2
19/08/2024 14:30,75,20/08/2024 00:51,103,25557,1
14/08/2024 11:06,50,15/08/2024 00:01,103,25557,2
10/11/2024 15:47,69,11/11/2024 10:49,103,25558,1
25/09/2024 14:34,50,26/09/2024 12:42,103,25558,2
6/10/2024 05:31,80,7/10/2024 04:28,103,25559,1
23/08/2024 16:05,50,24/08/2024 04:13,103,25559,2
30/09/2024 00:40,62,30/09/2024 02:53,103,25560,1
22/11/2024 22:14,63,23/11/2024 21:58,103,25560,2
3/09/2024 09:49,51,3/09/2024 17:56,103,25561,1
8/12/2024 09:25,75,9/12/2024 03:22,103,25561,2
26/12/2024 17:02,58,27/12/2024 16:13,103,25562,1
21/08/2024 22:04,70,22/08/2024 19:38,103,25562,2
19/11/2024 19:59,72,20/11/2024 08:42,103,25563,1
23/12/2024 22:05,78,24/12/2024 01:08,103,25563,2
18/09/2024 23:44,73,19/09/2024 15:49,103,25564,1
20/11/2024 13:52,56,21/11/2024 05:28,103,25564,2
8/09/2024 07:00,78,9/09/2024 00:46,103,25565,1
8/12/2024 16:45,51,9/12/2024 03:18,103,25565,2
29/11/2024 19:00,78,30/11/2024 00:19,103,25566,1
26/10/2024 06:25,78,26/10/2024 10:45,103,25566,2
16/09/2024 12:28,68,17/09/2024 01:53,103,25567,1
17/10/2024 07:33,62,17/10/2024 11:12,103,25567,2
20/10/2024 17:07,69,20/10/2024 22:03,103,25568,1
15/11/2024 21:08,77,16/11/2024 16:47,103,25568,2
28/08/2024 12:28,64,28/08/2024 15:26,103,25569,1
16/09/2024 04:46,78,16/09/2024 08:12,103,25569,2
11/10/2024 21:06,51,12/10/2024 17:52,103,25570,1
9/12/2024 20:45,59,10/12/2024 19:41,103,25570,2
15/11/2024 02:53,72,15/11/2024 20:11,103,25571,1
13/11/2024 15:20,75,14/11/2024 05:37,103,25571,2
12/09/2024 13:34,70,13/09/2024 04:17,103,25572,1
31/08/2024 02:18,75,31/08/2024 13:52,103,25572,2
26/10/2024 21:17,57,27/10/2024 03:41,103,25573,1
19/12/2024 09:04,70,19/12/2024 22:03,103,25573,2
