Fecha_Vencimiento,Cantidad,Cod_Insumo,Cod_Proveedor,Cod_Almacen
11/02/2025,339,190,18,10
9/01/2025,382,202,42,10
3/01/2025,633,204,24,10
6/02/2025,427,206,21,10
11/01/2025,151,208,35,10
7/02/2025,657,215,11,10
26/01/2025,356,222,46,10
13/01/2025,656,239,4,10
17/01/2025,160,241,17,10
14/01/2025,794,242,7,10
9/02/2025,737,243,37,10
9/01/2025,764,244,20,10
29/01/2025,372,262,17,10
24/01/2025,214,273,25,10
7/02/2025,237,273,29,10
20/01/2025,270,274,20,10
10/01/2025,530,275,48,10
2/01/2025,747,278,29,10
8/02/2025,280,279,47,10
22/01/2025,282,280,32,10
22/01/2025,498,283,5,10
1/01/2025,474,289,41,10
8/02/2025,529,289,11,10
3/02/2025,218,290,39,10
21/01/2025,600,291,36,10
12/02/2025,313,293,34,10
18/01/2025,162,306,19,10
24/01/2025,309,312,19,10
7/01/2025,473,322,18,10
11/01/2025,243,325,7,10
9/01/2025,126,337,16,10
1/02/2025,347,339,23,10
30/01/2025,544,345,28,10
2/02/2025,173,354,25,10
28/01/2025,740,381,22,10
22/01/2025,774,383,47,10
3/02/2025,229,390,36,10
20/01/2025,652,396,27,10
5/01/2025,367,398,28,10
5/02/2025,385,401,27,10
16/01/2025,507,404,7,10
28/01/2025,151,410,25,10
22/01/2025,149,414,31,10
4/01/2025,416,423,8,10
10/01/2025,163,429,28,10
7/01/2025,543,441,27,10
8/01/2025,318,452,1,10
4/01/2028,51,21,15,10
12/07/2028,68,23,32,10
26/08/2028,63,25,1,10
3/02/2029,51,30,48,10
17/06/2030,55,36,41,10
21/10/2030,50,37,4,10
20/07/2032,67,49,11,10
10/08/2032,50,49,6,10
20/10/2035,63,72,2,10
13/05/2036,65,75,26,10
20/04/2038,61,88,18,10
19/10/2038,56,91,28,10
3/11/2039,55,97,17,10
15/12/2040,59,105,6,10
27/05/2041,52,107,36,10
18/10/2042,69,117,2,10
4/03/2043,54,119,18,10
13/10/2043,55,123,26,10
17/02/2044,53,126,48,10
18/10/2044,55,131,24,10
23/11/2044,69,132,34,10
4/01/2045,63,132,2,10
11/03/2045,60,133,10,10
13/08/2047,52,149,8,10
29/02/2048,51,151,47,10
15/05/2050,65,163,19,10
20/03/2052,64,173,38,10
2/11/2052,68,178,21,10
14/01/2053,56,180,6,10
27/05/2053,50,182,45,10
13/08/2053,65,184,17,10
7/08/2054,58,194,29,10
21/09/2054,70,194,30,10
9/05/2055,52,200,49,10
10/05/2055,50,200,9,10
27/08/2058,54,220,13,10
16/01/2059,56,221,32,10
6/03/2059,66,222,12,10
18/01/2060,61,226,2,10
21/08/2060,61,229,25,10
13/12/2063,52,254,44,10
10/09/2064,63,259,49,10
9/02/2065,63,264,28,10
8/08/2065,66,269,39,10
26/12/2069,61,292,22,10
26/01/2070,60,293,44,10
13/08/2071,53,304,49,10
6/02/2073,67,314,25,10
11/10/2073,60,318,49,10
1/11/2073,61,319,38,10
4/05/2074,64,323,28,10
10/10/2074,52,328,17,10
21/10/2075,64,337,25,10
27/06/2076,66,343,14,10
29/01/2077,62,348,46,10
19/03/2077,59,349,43,10
11/03/2079,69,364,20,10
24/07/2079,69,367,26,10
5/10/2079,61,368,32,10
23/07/2080,68,370,17,10
21/10/2084,54,398,21,10
13/08/2085,58,403,25,10
19/10/2085,65,404,2,10
13/12/2086,58,412,25,10
20/08/2087,53,417,38,10
7/10/2090,52,441,27,10
16/07/2091,53,447,38,10
5/01/2092,60,448,2,10
20/05/2092,69,450,28,10
19/04/2093,61,454,20,10
31/03/2094,56,2,43,10
29/05/2095,54,9,23,10
7/06/2097,50,21,21,10
11/11/2097,61,22,44,10
16/04/2098,60,24,25,10
24/06/2098,59,27,37,10
5/07/2099,62,33,26,10
8/08/2099,50,33,22,10
26/08/2100,67,39,3,10
4/07/2102,58,52,26,10
3/07/2104,53,65,24,10
29/01/2105,62,69,33,10
25/04/2106,54,77,43,10
23/03/2107,56,82,31,10
30/01/2109,65,95,15,10
28/07/2109,58,98,38,10
21/05/2110,57,102,35,10
11/01/2111,57,106,27,10
6/08/2111,58,112,48,10
5/11/2111,65,113,5,10
23/11/2112,60,120,5,10
3/10/2116,70,146,46,10
5/10/2117,56,151,26,10
24/07/2118,59,154,36,10
27/06/2119,52,164,21,10
28/09/2119,66,165,12,10
5/12/2119,52,165,29,10
19/01/2120,54,165,31,10
19/09/2120,65,169,32,10
17/10/2120,60,169,11,10
3/04/2121,53,173,9,10
6/01/2122,60,178,39,10
23/08/2122,69,183,21,10
31/10/2122,55,184,26,10
20/01/2123,59,186,9,10
15/03/2123,60,189,37,10
14/12/2123,54,196,40,10
30/12/2126,70,215,33,10
15/02/2127,59,215,4,10
6/09/2127,50,218,48,10
27/04/2129,64,228,49,10
12/05/2131,68,242,47,10
4/11/2134,53,268,39,10
15/04/2137,57,282,6,10
19/11/2137,65,284,46,10
13/02/2138,58,286,21,10
9/07/2138,67,289,9,10
31/03/2140,64,298,2,10
2/10/2142,56,316,29,10
30/09/2143,55,324,24,10
11/03/2146,68,343,17,10
6/05/2146,69,344,1,10
10/04/2147,70,352,33,10
30/12/2147,57,359,39,10
3/01/2149,66,364,22,10
13/10/2149,62,368,38,10
15/04/2150,67,372,2,10
7/08/2150,64,374,35,10
1/10/2150,62,376,37,10
15/10/2150,63,376,15,10
22/05/2151,66,379,39,10
18/11/2151,58,382,2,10
23/03/2153,52,393,20,10
15/08/2155,63,407,45,10
9/12/2155,63,408,3,10
31/12/2156,68,416,22,10
11/04/2158,65,427,8,10
12/12/2159,61,440,41,10
14/09/2161,54,449,4,10
18/11/2161,59,450,26,10
16/07/2162,63,453,5,10
19/08/2162,55,453,33,10
18/05/2163,52,1,34,10
1/01/2166,63,18,39,10
10/10/2168,56,35,37,10
31/01/2169,58,36,14,10
24/03/2172,70,52,46,10
20/08/2172,55,56,8,10
7/12/2173,54,65,16,10
12/12/2173,70,65,33,10
2/03/2177,70,86,7,10
27/07/2177,60,88,11,10
10/05/2180,66,105,50,10
12/05/2181,66,112,33,10
8/11/2181,53,116,40,10
27/05/2182,54,119,6,10
7/10/2182,50,122,12,10
29/11/2183,59,130,47,10
7/12/2183,69,130,10,10
7/11/2184,56,135,4,10
25/12/2184,69,137,40,10
8/12/2186,65,151,32,10
27/01/2187,67,152,17,10
18/01/2188,55,159,5,10
31/05/2188,65,164,11,10
13/01/2190,52,173,19,10
16/04/2190,58,175,7,10
14/07/2191,56,186,14,10
31/03/2196,64,218,35,10
10/09/2197,61,227,27,10
6/08/2198,50,233,20,10
7/11/2198,50,235,11,10
25/04/2199,54,237,34,10
29/07/2200,58,244,22,10
14/07/2201,52,251,45,10
10/04/2204,68,271,19,10
25/06/2207,63,286,24,10
12/08/2208,54,293,34,10
1/04/2209,65,297,1,10
13/10/2209,62,301,21,10
2/05/2210,51,304,42,10
6/03/2211,66,310,2,10
15/04/2211,62,310,40,10
21/03/2216,60,349,49,10
8/09/2216,56,353,8,10
3/10/2216,57,354,25,10
6/10/2219,60,370,5,10
10/01/2220,56,372,42,10
8/04/2220,67,375,31,10
12/07/2220,70,377,10,10
21/01/2221,56,381,46,10
24/02/2222,56,387,32,10
10/06/2222,63,390,37,10
25/06/2222,50,390,9,10
14/09/2222,62,391,30,10
18/03/2223,68,393,42,10
4/11/2223,54,397,1,10
28/06/2224,61,403,8,10
1/02/2225,54,407,18,10
28/11/2225,66,414,31,10
27/04/2227,61,427,32,10
27/05/2227,55,428,39,10
15/12/2228,52,440,43,10
16/10/2229,62,446,22,10
22/03/2230,56,447,26,10
22/02/2231,64,450,32,10
7/02/2025,282,2,6,11
9/02/2025,564,7,22,11
8/01/2025,417,9,35,11
4/01/2025,511,12,26,11
12/01/2025,121,15,45,11
22/01/2025,579,18,16,11
13/01/2025,297,21,39,11
27/01/2025,588,21,33,11
13/01/2025,402,30,11,11
1/02/2025,591,33,30,11
5/01/2025,337,50,37,11
13/01/2025,602,51,45,11
4/02/2025,333,81,15,11
10/01/2025,346,85,31,11
20/01/2025,712,91,33,11
5/01/2025,143,102,4,11
4/01/2025,684,102,35,11
3/02/2025,467,109,33,11
24/01/2025,116,118,34,11
3/01/2025,638,121,4,11
3/02/2025,457,136,47,11
13/01/2025,745,139,18,11
31/01/2025,798,153,30,11
11/01/2025,497,163,36,11
11/02/2025,552,171,40,11
2/01/2025,517,175,38,11
20/01/2025,601,211,40,11
5/02/2025,777,230,29,11
17/01/2025,522,237,6,11
27/01/2025,668,243,21,11
12/02/2025,559,249,39,11
29/01/2025,390,255,44,11
10/02/2025,161,259,49,11
10/02/2025,794,273,45,11
12/02/2025,598,280,26,11
11/02/2025,694,297,3,11
1/01/2025,324,302,7,11
17/01/2025,277,308,46,11
21/01/2025,783,308,18,11
10/02/2025,619,348,42,11
26/01/2025,614,359,16,11
8/02/2025,250,360,2,11
18/01/2025,401,363,1,11
15/01/2025,620,366,5,11
18/01/2025,557,366,33,11
16/01/2025,654,367,50,11
7/01/2025,644,367,26,11
22/01/2025,176,369,30,11
29/01/2025,513,374,43,11
22/01/2025,409,376,44,11
7/02/2025,456,378,38,11
6/02/2025,545,382,23,11
13/01/2025,291,393,18,11
15/01/2025,797,398,3,11
16/01/2025,736,399,47,11
3/02/2025,193,405,13,11
24/01/2025,243,418,18,11
18/01/2025,613,426,13,11
13/01/2025,488,435,21,11
11/02/2025,248,446,31,11
30/01/2025,589,446,50,11
23/01/2025,264,449,29,11
31/01/2025,506,450,44,11
25/01/2025,661,450,28,11
16/01/2025,588,9,9,11
2/01/2025,109,10,28,11
6/01/2025,330,13,20,11
22/01/2025,251,28,38,11
4/02/2025,446,30,1,11
16/01/2025,284,31,4,11
18/01/2025,230,36,26,11
26/01/2025,402,40,4,11
31/01/2025,751,48,23,11
8/02/2025,208,52,44,11
16/01/2025,779,60,15,11
3/01/2025,191,76,43,11
27/01/2025,418,77,33,11
24/01/2025,243,103,27,11
6/01/2025,414,105,3,11
2/02/2025,695,123,1,11
14/01/2025,764,135,22,11
3/01/2025,586,135,48,11
2/02/2025,139,135,45,11
5/02/2025,176,139,32,11
15/01/2025,751,140,34,11
7/01/2025,748,141,8,11
13/01/2025,430,142,33,11
12/01/2025,600,145,3,11
21/01/2025,450,146,9,11
2/02/2025,209,153,38,11
21/01/2025,482,159,18,11
24/01/2025,523,163,38,11
11/01/2025,367,166,17,11
11/01/2025,438,193,19,11
17/01/2025,374,198,26,11
11/02/2025,282,208,6,11
2/02/2025,347,209,5,11
1/01/2025,498,218,24,11
30/01/2025,178,228,26,11
18/01/2025,672,229,11,11
9/02/2025,694,245,13,11
7/02/2025,767,256,1,11
12/01/2025,285,260,18,11
10/02/2025,176,265,7,11
25/01/2025,229,266,29,11
19/01/2025,533,282,41,11
2/02/2025,262,289,9,11
24/01/2025,680,318,32,11
4/01/2025,347,322,40,11
30/01/2025,433,323,34,11
28/01/2025,173,329,42,11
19/01/2025,788,336,9,11
21/01/2025,388,360,8,11
1/01/2025,795,361,28,11
8/01/2025,168,367,16,11
12/02/2025,669,370,9,11
25/01/2025,761,373,40,11
7/01/2025,447,379,23,11
2/01/2025,126,379,10,11
6/02/2025,449,380,12,11
20/01/2025,577,400,2,11
4/02/2025,565,402,19,11
4/01/2025,757,403,20,11
9/01/2025,268,414,42,11
7/02/2025,297,429,25,11
26/01/2025,449,430,33,11
18/01/2025,672,436,14,11
3/02/2025,497,446,29,11
27/01/2025,703,449,40,11
27/01/2025,671,449,4,11
18/01/2025,178,452,24,11
28/01/2025,124,452,18,11
18/01/2025,102,453,5,11
9/01/2025,326,15,19,11
8/02/2025,356,19,4,11
11/01/2025,473,22,25,11
10/02/2025,643,28,27,11
7/02/2025,113,30,29,11
15/01/2025,349,32,14,11
17/01/2025,489,33,3,11
2/01/2025,172,33,2,11
11/02/2025,358,34,20,11
31/01/2025,212,36,5,11
9/02/2025,503,36,1,11
23/01/2025,352,47,44,11
5/02/2025,369,52,7,11
1/02/2025,418,57,47,11
29/01/2025,430,73,28,11
21/01/2025,714,82,8,11
16/01/2025,780,84,47,11
10/01/2025,720,89,23,11
4/02/2025,776,92,1,11
31/01/2025,680,98,24,11
23/01/2025,112,98,40,11
16/01/2025,662,117,36,11
4/02/2025,767,118,27,11
19/01/2025,546,135,46,11
11/02/2025,748,142,45,11
12/02/2025,167,165,43,11
29/01/2025,264,165,35,11
10/01/2025,571,178,11,11
3/02/2025,109,228,27,11
10/01/2025,244,243,32,11
12/01/2025,343,248,44,11
16/01/2025,404,254,14,11
10/01/2025,177,259,11,11
19/01/2025,194,264,5,11
19/01/2025,352,271,19,11
10/01/2025,510,275,50,11
5/02/2025,269,278,13,11
22/01/2025,282,280,32,11
21/01/2025,124,282,41,11
7/01/2025,263,286,24,11
21/01/2025,600,291,36,11
10/01/2025,291,298,15,11
8/02/2025,784,300,4,11
12/01/2025,588,310,2,11
14/01/2025,744,311,29,11
24/01/2025,178,323,25,11
25/01/2025,455,337,48,11
4/01/2025,497,353,8,11
29/01/2025,612,358,23,11
23/01/2025,366,367,34,11
5/02/2025,721,368,31,11
5/02/2025,343,381,46,11
22/01/2025,774,383,47,11
3/02/2025,229,390,36,11
25/01/2025,454,411,23,11
22/01/2025,149,414,31,11
30/01/2025,215,427,32,11
12/02/2025,739,447,25,11
18/06/2025,69,2,17,11
6/08/2025,53,3,25,11
14/11/2025,55,6,31,11
22/12/2025,55,6,46,11
24/04/2028,66,22,22,11
11/01/2030,63,35,44,11
17/02/2031,61,38,21,11
12/10/2031,51,43,7,11
4/08/2034,57,62,44,11
14/09/2034,64,63,39,11
29/01/2035,68,65,50,11
17/03/2035,56,67,22,11
29/03/2036,60,74,7,11
29/09/2036,58,77,43,11
23/03/2037,52,81,23,11
3/03/2038,51,87,46,11
20/04/2038,61,88,18,11
13/06/2039,51,96,4,11
1/11/2041,60,111,17,11
25/10/2042,52,117,19,11
23/11/2044,69,132,34,11
3/06/2045,52,135,21,11
2/07/2045,64,135,45,11
13/11/2046,68,144,5,11
25/12/2048,69,153,30,11
24/10/2051,56,170,48,11
11/10/2055,61,202,38,11
9/11/2057,54,215,49,11
21/10/2058,63,221,32,11
5/05/2061,58,233,28,11
4/07/2061,62,235,4,11
30/01/2062,68,239,6,11
26/03/2064,70,256,20,11
16/02/2065,57,264,14,11
18/06/2065,53,267,10,11
5/04/2066,55,272,3,11
21/07/2067,67,280,38,11
25/04/2069,56,289,50,11
11/05/2070,66,294,18,11
16/09/2071,64,304,9,11
12/12/2072,64,312,35,11
6/02/2073,67,314,25,11
1/02/2074,61,322,45,11
2/05/2075,50,332,24,11
8/05/2075,65,333,17,11
2/07/2075,54,334,46,11
18/09/2075,70,336,6,11
24/12/2076,62,347,11,11
26/01/2078,69,354,28,11
2/02/2078,50,354,12,11
4/02/2078,63,354,17,11
7/11/2078,64,361,32,11
11/11/2079,50,369,30,11
11/02/2081,53,375,32,11
19/01/2082,62,379,30,11
19/06/2082,67,383,41,11
23/07/2086,69,408,37,11
30/05/2087,64,415,16,11
14/05/2088,66,422,37,11
22/10/2091,62,448,13,11
8/03/2092,51,449,30,11
24/03/2092,54,449,29,11
20/09/2092,58,452,2,11
8/10/2094,60,6,5,11
11/07/2095,69,10,28,11
20/11/2095,57,11,23,11
4/04/2097,52,21,1,11
14/10/2098,52,30,23,11
30/01/2101,70,43,22,11
31/12/2101,65,49,48,11
25/02/2102,59,50,32,11
31/12/2103,55,62,26,11
10/02/2106,69,75,13,11
14/06/2106,58,77,33,11
3/05/2107,50,83,30,11
29/09/2107,67,86,50,11
27/05/2108,63,89,17,11
8/04/2111,54,108,2,11
27/12/2112,60,120,5,11
21/02/2113,60,123,26,11
21/09/2113,68,126,45,11
17/04/2115,53,135,37,11
17/11/2115,50,139,47,11
8/03/2122,64,180,14,11
26/04/2122,62,180,29,11
31/10/2122,55,184,26,11
15/03/2123,60,189,37,11
25/06/2124,60,200,48,11
12/11/2125,54,206,18,11
14/12/2126,58,214,28,11
23/04/2127,64,217,5,11
6/05/2127,61,217,46,11
3/07/2130,62,237,11,11
5/05/2131,64,242,6,11
1/10/2132,67,253,12,11
7/12/2132,64,254,40,11
6/06/2133,53,256,19,11
25/01/2137,63,280,15,11
28/07/2140,50,301,43,11
27/11/2141,59,310,49,11
3/05/2142,58,313,39,11
30/01/2143,68,319,11,11
9/05/2144,59,329,17,11
3/10/2144,53,332,48,11
2/12/2144,66,334,43,11
5/02/2152,62,383,8,11
1/05/2153,67,394,32,11
6/07/2153,68,395,27,11
14/05/2156,52,411,17,11
6/03/2159,53,432,42,11
8/07/2159,66,435,39,11
10/10/2159,65,437,29,11
20/04/2160,50,442,7,11
18/11/2161,59,450,26,11
16/06/2163,53,1,44,11
3/12/2165,60,17,29,11
14/08/2168,67,33,2,11
17/03/2169,54,36,35,11
3/06/2169,56,36,1,11
20/12/2171,59,50,7,11
14/04/2172,69,52,7,11
4/11/2172,63,58,25,11
12/07/2173,62,63,50,11
19/02/2174,54,68,14,11
27/07/2174,66,70,8,11
2/03/2177,70,86,7,11
4/04/2177,69,86,18,11
25/07/2178,64,96,33,11
23/04/2179,64,98,40,11
25/08/2180,63,106,12,11
16/10/2181,63,115,24,11
28/12/2181,69,117,36,11
29/10/2184,70,135,46,11
17/07/2185,66,141,40,11
5/02/2187,63,153,17,11
25/04/2187,65,153,45,11
1/08/2187,68,155,25,11
2/02/2189,55,166,8,11
20/07/2189,64,168,16,11
23/07/2189,52,169,12,11
18/11/2194,55,208,41,11
1/09/2195,67,215,7,11
12/10/2195,60,215,11,11
18/04/2196,61,219,28,11
4/06/2198,59,230,33,11
6/01/2204,51,269,10,11
15/03/2204,60,271,21,11
4/10/2205,51,279,47,11
24/01/2206,56,280,25,11
24/06/2206,59,281,36,11
12/08/2208,54,293,34,11
18/12/2209,64,301,45,11
9/10/2210,62,307,7,11
23/10/2210,66,307,25,11
17/12/2211,69,318,43,11
15/11/2212,57,323,25,11
14/03/2213,66,326,22,11
15/08/2213,59,329,48,11
6/12/2213,53,331,49,11
13/01/2214,57,332,36,11
15/07/2214,60,336,19,11
17/08/2215,59,345,23,11
10/05/2216,68,350,6,11
15/07/2216,65,351,20,11
12/06/2218,69,365,40,11
24/09/2218,52,366,7,11
2/06/2220,60,376,41,11
7/08/2220,69,377,11,11
24/12/2220,60,380,5,11
2/07/2221,67,383,9,11
12/03/2223,53,393,9,11
4/11/2223,54,397,1,11
19/12/2223,62,398,9,11
14/05/2224,56,402,30,11
6/09/2225,62,412,4,11
18/11/2227,59,431,43,11
6/06/2229,64,444,31,11
26/06/2230,65,448,18,11
16/08/2231,53,453,44,11
1/09/2231,67,453,8,11
30/01/2025,405,2,39,11
29/01/2025,535,5,6,11
10/01/2025,134,8,7,11
8/01/2025,417,9,35,11
14/01/2025,334,9,50,11
12/01/2025,305,11,42,11
11/01/2025,449,16,6,11
30/01/2025,678,18,48,11
29/01/2025,631,19,30,11
13/01/2025,297,21,39,11
27/01/2025,588,21,33,11
1/02/2025,449,25,35,11
13/01/2025,635,36,22,11
7/01/2025,548,37,4,11
6/01/2025,143,41,15,11
15/01/2025,611,45,4,11
21/01/2025,300,50,31,11
5/01/2025,276,59,15,11
3/02/2025,224,60,38,11
12/01/2025,323,67,22,11
2/02/2025,793,76,39,11
11/02/2025,701,79,42,11
1/01/2025,652,95,22,11
1/01/2025,451,103,2,11
4/02/2025,298,103,1,11
4/02/2025,135,108,21,11
24/01/2025,116,118,34,11
1/01/2025,687,133,10,11
11/02/2025,283,135,21,11
22/01/2025,529,139,45,11
21/01/2025,376,149,1,11
26/01/2025,150,152,5,11
29/01/2025,355,165,30,11
11/02/2025,222,166,2,11
7/01/2025,159,170,48,11
29/01/2025,675,175,36,11
9/01/2025,316,177,8,11
27/01/2025,408,193,11,11
5/02/2025,111,196,3,11
24/01/2025,443,200,9,11
10/01/2025,133,203,7,11
28/01/2025,424,211,9,11
9/01/2025,336,218,36,11
5/01/2025,651,220,13,11
4/01/2025,398,221,32,11
4/01/2025,583,222,12,11
2/02/2025,614,223,39,11
4/02/2025,347,225,23,11
2/01/2025,433,237,29,11
30/01/2025,697,238,14,11
17/01/2025,278,257,40,11
6/01/2025,776,280,32,11
17/01/2025,730,284,45,11
19/01/2025,297,292,22,11
2/01/2025,740,294,33,11
28/01/2025,339,294,34,11
29/01/2025,456,304,29,11
7/02/2025,705,305,19,11
17/01/2025,277,308,46,11
8/01/2025,184,315,8,11
28/01/2025,300,323,28,11
12/02/2025,184,333,17,11
12/01/2025,279,334,24,11
15/01/2025,376,337,35,11
10/02/2025,619,348,42,11
20/01/2025,409,351,48,11
25/01/2025,597,352,33,11
4/02/2025,362,360,25,11
18/01/2025,557,366,33,11
2/02/2025,598,370,46,11
25/01/2025,399,370,13,11
7/02/2025,456,378,38,11
13/01/2025,507,380,26,11
12/01/2025,642,389,8,11
18/01/2025,633,410,32,11
29/01/2025,382,437,19,11
16/01/2025,194,443,22,11
30/01/2025,589,446,50,11
31/01/2025,140,449,30,11
11/01/2025,254,455,22,11
26/01/2025,735,1,22,11
22/01/2025,513,2,22,11
22/01/2025,585,5,48,11
4/02/2025,617,7,16,11
16/01/2025,588,9,9,11
13/01/2025,781,11,9,11
19/01/2025,634,21,49,11
24/01/2025,577,34,22,11
12/01/2025,730,36,35,11
12/01/2025,129,36,34,11
23/01/2025,273,46,19,11
6/01/2025,765,57,32,11
4/02/2025,266,79,19,11
31/01/2025,637,81,46,11
24/01/2025,706,90,28,11
2/02/2025,455,94,16,11
12/01/2025,469,101,4,11
30/01/2025,131,111,3,11
2/02/2025,324,145,38,11
25/01/2025,125,151,10,11
20/01/2025,531,156,23,11
14/01/2025,431,161,34,11
7/01/2025,763,165,29,11
4/02/2025,323,173,48,11
14/01/2025,138,178,10,11
9/02/2025,777,180,29,11
17/01/2025,337,184,44,11
20/01/2025,470,197,36,11
20/01/2025,559,202,41,11
2/02/2025,347,209,5,11
28/01/2025,768,217,47,11
27/01/2025,335,218,48,11
9/01/2025,705,222,38,11
4/01/2025,733,224,15,11
7/01/2025,782,227,16,11
11/01/2025,358,230,14,11
5/02/2025,515,232,30,11
1/01/2025,417,233,40,11
9/01/2025,175,234,45,11
30/01/2025,210,239,16,11
8/02/2025,459,242,2,11
23/01/2025,792,249,10,11
17/01/2025,685,251,34,11
5/01/2025,480,256,19,11
13/01/2025,674,270,18,11
28/01/2025,715,273,31,11
30/01/2025,262,274,7,11
5/02/2025,138,279,39,11
19/01/2025,336,280,36,11
7/01/2025,207,286,21,11
29/01/2025,167,288,34,11
9/02/2025,431,289,26,11
28/01/2025,346,308,15,11
7/01/2025,169,319,11,11
31/01/2025,323,324,24,11
28/01/2025,173,329,42,11
15/01/2025,353,334,11,11
4/01/2025,155,337,31,11
3/02/2025,600,353,45,11
13/01/2025,352,353,22,11
26/01/2025,143,357,28,11
5/01/2025,531,370,6,11
8/02/2025,380,371,45,11
1/02/2025,436,398,21,11
22/01/2025,365,399,29,11
28/01/2025,770,442,47,11
3/01/2025,740,445,19,11
3/02/2025,497,446,29,11
21/01/2025,285,448,20,11
19/01/2025,539,449,22,11
12/01/2025,461,3,19,11
2/02/2025,423,14,22,11
13/01/2025,308,25,8,11
7/02/2025,113,30,29,11
17/01/2025,489,33,3,11
2/01/2025,681,35,7,11
14/01/2025,107,38,39,11
13/01/2025,464,42,2,11
4/02/2025,783,63,20,11
5/02/2025,552,69,29,11
15/01/2025,485,74,49,11
17/01/2025,664,86,42,11
16/01/2025,636,87,38,11
10/02/2025,406,91,18,11
18/01/2025,508,144,20,11
14/01/2025,622,147,18,11
28/01/2025,202,173,50,11
18/01/2025,219,182,16,11
11/02/2025,331,217,38,11
10/02/2025,631,221,29,11
4/02/2025,510,236,14,11
6/01/2025,691,244,25,11
18/01/2025,259,266,43,11
18/01/2025,516,279,7,11
7/01/2025,636,288,10,11
3/02/2025,645,304,21,11
14/01/2025,744,311,29,11
8/01/2025,545,315,48,11
24/01/2025,318,322,1,11
1/01/2025,250,322,16,11
28/01/2025,634,334,23,11
11/01/2025,476,360,30,11
10/01/2025,160,363,26,11
23/01/2025,366,367,34,11
12/02/2025,265,374,1,11
11/01/2025,790,389,37,11
31/01/2025,169,391,30,11
13/01/2025,364,394,14,11
10/02/2025,151,398,9,11
9/02/2025,155,417,3,11
10/02/2025,638,428,39,11
18/01/2025,409,442,23,11
5/02/2025,279,451,28,11
10/01/2025,630,454,16,11
21/10/2027,54,18,14,11
7/01/2029,68,29,32,11
17/06/2030,55,36,41,11
6/09/2032,56,50,32,11
29/12/2033,70,57,35,11
4/04/2034,59,59,25,11
2/09/2035,63,71,5,11
7/02/2036,56,74,9,11
20/01/2037,60,79,12,11
9/08/2038,56,91,33,11
3/09/2038,50,91,43,11
26/12/2038,53,92,40,11
4/03/2039,59,94,37,11
18/04/2040,58,101,2,11
13/03/2045,62,133,23,11
11/04/2045,67,134,27,11
23/06/2045,56,135,5,11
29/06/2047,62,148,9,11
7/02/2050,50,161,30,11
3/03/2050,55,162,48,11
29/03/2050,55,163,36,11
20/06/2050,59,164,46,11
13/09/2050,61,165,45,11
20/03/2052,64,173,38,11
11/05/2053,69,181,50,11
27/08/2055,69,202,16,11
23/11/2055,61,203,7,11
26/03/2056,58,204,5,11
4/12/2056,52,208,29,11
11/08/2061,53,237,31,11
26/09/2063,59,251,16,11
27/12/2063,62,255,44,11
28/12/2065,60,271,10,11
17/07/2066,61,275,46,11
24/08/2067,50,280,45,11
14/05/2070,54,294,33,11
13/08/2071,53,304,49,11
15/02/2072,55,308,18,11
8/04/2073,67,315,44,11
19/11/2073,60,320,16,11
8/05/2075,65,333,17,11
2/07/2075,54,334,46,11
15/09/2075,68,336,50,11
14/11/2076,64,345,10,11
26/05/2077,63,350,21,11
6/09/2077,69,351,48,11
9/05/2078,51,357,48,11
26/05/2079,52,365,25,11
24/07/2079,69,367,26,11
7/03/2082,52,381,42,11
5/10/2086,63,409,45,11
12/11/2086,54,410,32,11
13/12/2086,58,412,25,11
14/05/2088,66,422,37,11
4/06/2088,60,424,17,11
9/10/2088,55,426,13,11
11/10/2088,51,427,27,11
10/07/2089,53,431,37,11
7/03/2091,67,445,38,11
4/06/2091,56,446,27,11
16/07/2091,53,447,38,11
17/02/2092,52,449,1,11
9/02/2093,55,453,49,11
27/08/2094,67,5,48,11
7/11/2094,65,6,50,11
20/11/2095,57,11,23,11
4/04/2096,59,14,25,11
3/06/2096,61,15,17,11
4/04/2097,52,21,1,11
13/05/2098,65,25,34,11
12/09/2098,65,30,1,11
1/05/2103,52,59,10,11
1/11/2103,68,60,8,11
29/01/2105,62,69,33,11
18/07/2105,56,72,29,11
13/11/2105,61,73,4,11
14/06/2106,58,77,33,11
12/07/2106,56,79,1,11
16/11/2106,50,81,46,11
25/06/2109,53,97,32,11
28/08/2109,62,98,48,11
22/03/2111,61,107,39,11
24/10/2112,70,119,26,11
3/02/2113,67,120,9,11
10/06/2113,68,124,17,11
28/11/2114,55,133,14,11
11/01/2118,70,151,35,11
19/06/2118,50,153,2,11
18/09/2118,55,155,44,11
24/10/2118,59,157,34,11
5/12/2119,52,165,29,11
5/09/2124,63,201,7,11
13/05/2125,61,203,13,11
3/09/2126,55,212,13,11
1/10/2126,64,212,3,11
1/10/2127,60,218,24,11
25/10/2127,50,220,21,11
10/05/2128,68,223,33,11
30/11/2128,57,226,36,11
15/03/2131,65,241,4,11
24/07/2131,60,243,21,11
20/08/2131,59,244,48,11
5/06/2134,52,265,7,11
25/12/2134,57,269,29,11
22/06/2135,50,273,50,11
9/02/2136,58,276,39,11
27/06/2136,58,279,39,11
4/03/2139,65,292,43,11
8/01/2141,64,304,36,11
30/05/2141,53,308,50,11
17/06/2141,55,309,48,11
17/01/2143,67,319,1,11
